payment_id,vendor_id,payment_date,payment_method_code,currency_code,payment_amount,payment_amount_usd,fx_rate,check_number,bank_account_ref,payment_status,cleared_date,void_date,memo,created_at,created_by
PAY000627,V0112,2025-04-01,ACH,USD,15960.61,16096.53,1.008516,,BA-0112-7003,CLEARED,2025-04-05,,Payment batch V0112 wk 14/2025,2025-04-01 17:19:08,f.williams@company.com
PAY000628,V0112,2025-06-17,ACH,USD,8615.22,8603.87,0.998683,,BA-0112-8681,CLEARED,2025-06-22,,Payment batch V0112 wk 25/2025,2025-06-17 09:07:56,a.chen@company.com
PAY000629,V0113,2022-08-11,ACH,MXN,325.73,19.51,0.059906,,BA-0113-7316,CLEARED,2022-08-12,,Payment batch V0113 wk 32/2022,2022-08-11 11:30:42,a.chen@company.com
PAY000630,V0113,2023-05-18,ACH,MXN,745.85,43.79,0.058717,,BA-0113-8000,CLEARED,2023-05-23,,Payment batch V0113 wk 20/2023,2023-05-18 11:18:05,f.williams@company.com
PAY000631,V0113,2024-03-14,ACH,MXN,2000.00,118.41,0.059205,,BA-0113-4250,CLEARED,2024-03-17,,Payment batch V0113 wk 11/2024,2024-03-14 14:55:02,h.davis@company.com
PAY000632,V0113,2024-04-23,ACH,MXN,1022.64,59.53,0.058214,,BA-0113-1538,CLEARED,2024-04-27,,Payment batch V0113 wk 17/2024,2024-04-23 07:13:20,f.williams@company.com
PAY000633,V0114,2022-07-14,WIRE,USD,31969.27,31858.72,0.996542,,BA-0114-4893,CLEARED,2022-07-16,,Payment batch V0114 wk 28/2022,2022-07-14 09:48:17,h.davis@company.com
PAY000634,V0114,2022-09-22,WIRE,USD,50989.66,50779.58,0.995880,,BA-0114-7508,CLEARED,2022-09-25,,Payment batch V0114 wk 38/2022,2022-09-22 11:34:48,a.chen@company.com
PAY000635,V0114,2023-05-11,WIRE,USD,174854.07,177632.15,1.015888,,BA-0114-2393,CLEARED,2023-05-12,,Payment batch V0114 wk 19/2023,2023-05-11 13:20:48,a.chen@company.com
PAY000636,V0114,2024-04-11,WIRE,USD,15141.14,15076.29,0.995717,,BA-0114-7623,CLEARED,2024-04-13,,Payment batch V0114 wk 15/2024,2024-04-11 16:04:48,h.davis@company.com
PAY000637,V0114,2024-06-06,WIRE,USD,10065.67,9910.80,0.984614,,BA-0114-6517,CLEARED,2024-06-11,,Payment batch V0114 wk 23/2024,2024-06-06 09:22:38,b.patel@company.com
PAY000638,V0114,2025-03-25,WIRE,USD,41526.53,41877.72,1.008457,,BA-0114-2264,CLEARED,2025-03-27,,Payment batch V0114 wk 13/2025,2025-03-25 16:18:08,g.brown@company.com
PAY000639,V0116,2022-02-01,BILLPAY,USD,9499.30,9599.14,1.010510,,BA-0116-3327,CLEARED,2022-02-06,,Payment batch V0116 wk 5/2022,2022-02-01 10:34:16,f.williams@company.com
PAY000640,V0116,2022-04-19,BILLPAY,USD,36750.97,36119.88,0.982828,,BA-0116-7394,CLEARED,2022-04-23,,Payment batch V0116 wk 16/2022,2022-04-19 14:25:23,b.patel@company.com
PAY000641,V0116,2022-07-26,BILLPAY,USD,30447.49,30666.26,1.007185,,BA-0116-6964,CLEARED,2022-07-29,,Payment batch V0116 wk 30/2022,2022-07-26 13:27:00,d.johnson@company.com
PAY000642,V0116,2022-10-25,BILLPAY,USD,75630.17,75629.11,0.999986,,BA-0116-5630,CLEARED,2022-10-27,,Payment batch V0116 wk 43/2022,2022-10-25 15:12:46,a.chen@company.com
PAY000643,V0116,2023-09-19,BILLPAY,USD,3186.11,3226.08,1.012546,,BA-0116-4574,CLEARED,2023-09-24,,Payment batch V0116 wk 38/2023,2023-09-19 17:07:22,g.brown@company.com
PAY000644,V0116,2024-07-30,BILLPAY,USD,58605.16,59386.25,1.013328,,BA-0116-7793,CLEARED,2024-08-03,,Payment batch V0116 wk 31/2024,2024-07-30 13:41:33,g.brown@company.com
PAY000645,V0116,2024-11-07,BILLPAY,USD,79287.37,77776.47,0.980944,,BA-0116-8886,OUTSTANDING,,,Payment batch V0116 wk 45/2024,2024-11-07 13:21:15,f.williams@company.com
PAY000646,V0116,2024-11-28,BILLPAY,USD,44935.09,44127.79,0.982034,,BA-0116-8938,CLEARED,2024-11-30,,Payment batch V0116 wk 48/2024,2024-11-28 07:39:12,f.williams@company.com
PAY000647,V0116,2025-01-16,BILLPAY,USD,2959.30,2982.02,1.007677,,BA-0116-5602,CLEARED,2025-01-17,,Payment batch V0116 wk 3/2025,2025-01-16 07:39:09,h.davis@company.com
PAY000648,V0116,2025-06-17,BILLPAY,USD,139378.76,139715.08,1.002413,,BA-0116-8415,CLEARED,2025-06-19,,Payment batch V0116 wk 25/2025,2025-06-17 11:09:43,b.patel@company.com
PAY000649,V0117,2022-03-10,ACH,USD,596.96,587.68,0.984458,,BA-0117-8365,CLEARED,2022-03-13,,Payment batch V0117 wk 10/2022,2022-03-10 14:52:36,c.smith@company.com
PAY000650,V0117,2022-08-23,ACH,USD,2088.94,2066.19,0.989107,,BA-0117-7678,CLEARED,2022-08-25,,Payment batch V0117 wk 34/2022,2022-08-23 16:20:16,e.garcia@company.com
PAY000651,V0117,2022-10-13,ACH,USD,2286.47,2255.17,0.986312,,BA-0117-5036,CLEARED,2022-10-15,,Payment batch V0117 wk 41/2022,2022-10-13 13:46:36,d.johnson@company.com
PAY000652,V0118,2023-01-19,BILLPAY,JPY,82288.03,559.56,0.006800,,BA-0118-6068,CLEARED,2023-01-21,,Payment batch V0118 wk 3/2023,2023-01-19 17:30:11,a.chen@company.com
PAY000653,V0118,2023-10-10,BILLPAY,JPY,3385.16,22.95,0.006780,,BA-0118-6662,CLEARED,2023-10-15,,Payment batch V0118 wk 41/2023,2023-10-10 17:58:42,b.patel@company.com
PAY000654,V0118,2024-06-04,BILLPAY,JPY,19404.47,129.58,0.006678,,BA-0118-1417,CLEARED,2024-06-09,,Payment batch V0118 wk 23/2024,2024-06-04 16:34:35,a.chen@company.com
PAY000655,V0118,2025-04-01,BILLPAY,JPY,1579.52,10.68,0.006760,,BA-0118-4405,CLEARED,2025-04-06,,Payment batch V0118 wk 14/2025,2025-04-01 13:46:11,d.johnson@company.com
PAY000656,V0119,2022-07-05,CHECK,USD,82134.67,81929.66,0.997504,10161,BA-0119-6395,VOIDED,,2022-07-10,Payment batch V0119 wk 27/2022,2022-07-05 09:30:23,c.smith@company.com
PAY000657,V0119,2023-02-21,CHECK,USD,126797.74,127316.60,1.004092,10162,BA-0119-4810,CLEARED,2023-02-25,,Payment batch V0119 wk 8/2023,2023-02-21 18:45:45,c.smith@company.com
PAY000658,V0119,2023-05-04,CHECK,USD,10484.79,10571.21,1.008242,10163,BA-0119-2669,CLEARED,2023-05-06,,Payment batch V0119 wk 18/2023,2023-05-04 12:15:09,f.williams@company.com
PAY000659,V0119,2023-05-09,CHECK,USD,2103.89,2088.75,0.992803,10164,BA-0119-4073,CLEARED,2023-05-13,,Payment batch V0119 wk 19/2023,2023-05-09 16:59:58,c.smith@company.com
PAY000660,V0119,2023-08-22,CHECK,USD,95780.33,95560.42,0.997704,10165,BA-0119-7465,CLEARED,2023-08-23,,Payment batch V0119 wk 34/2023,2023-08-22 18:49:50,f.williams@company.com
PAY000661,V0119,2024-10-29,CHECK,USD,56911.12,55928.83,0.982740,10166,BA-0119-3842,CLEARED,2024-11-02,,Payment batch V0119 wk 44/2024,2024-10-29 16:50:20,e.garcia@company.com
PAY000662,V0119,2024-12-19,CHECK,USD,11777.38,11955.81,1.015150,10167,BA-0119-7967,CLEARED,2024-12-24,,Payment batch V0119 wk 51/2024,2024-12-19 18:00:47,g.brown@company.com
PAY000663,V0119,2025-01-09,CHECK,USD,112563.72,114591.56,1.018015,10168,BA-0119-3440,CLEARED,2025-01-12,,Payment batch V0119 wk 2/2025,2025-01-09 13:47:19,g.brown@company.com
PAY000664,V0119,2025-05-20,CHECK,USD,211411.34,214851.00,1.016270,10169,BA-0119-9389,CLEARED,2025-05-21,,Payment batch V0119 wk 21/2025,2025-05-20 10:58:57,b.patel@company.com
PAY000665,V0120,2022-09-27,CREDIT_CARD,USD,29326.02,28897.39,0.985384,,BA-0120-4167,CLEARED,2022-09-29,,Payment batch V0120 wk 39/2022,2022-09-27 16:45:05,b.patel@company.com
PAY000666,V0120,2023-04-27,CREDIT_CARD,USD,378.13,378.69,1.001494,,BA-0120-6979,VOIDED,,2023-05-03,Payment batch V0120 wk 17/2023,2023-04-27 13:59:13,a.chen@company.com
PAY000667,V0120,2024-09-12,CREDIT_CARD,USD,11105.28,11075.35,0.997305,,BA-0120-6574,CLEARED,2024-09-17,,Payment batch V0120 wk 37/2024,2024-09-12 13:29:56,b.patel@company.com
PAY000668,V0120,2025-01-14,CREDIT_CARD,USD,2473.75,2497.24,1.009497,,BA-0120-6819,CLEARED,2025-01-17,,Payment batch V0120 wk 3/2025,2025-01-14 16:24:52,b.patel@company.com
PAY000669,V0121,2022-03-15,BILLPAY,USD,117822.31,117409.70,0.996498,,BA-0121-4011,CLEARED,2022-03-16,,Payment batch V0121 wk 11/2022,2022-03-15 10:24:17,c.smith@company.com
PAY000670,V0121,2023-01-12,BILLPAY,USD,34598.35,35267.41,1.019338,,BA-0121-6692,CLEARED,2023-01-17,,Payment batch V0121 wk 2/2023,2023-01-12 11:15:28,b.patel@company.com
PAY000671,V0121,2023-05-23,BILLPAY,USD,70123.02,70590.39,1.006665,,BA-0121-5127,CLEARED,2023-05-25,,Payment batch V0121 wk 21/2023,2023-05-23 11:38:06,c.smith@company.com
PAY000672,V0121,2023-06-06,BILLPAY,USD,54543.64,55310.69,1.014063,,BA-0121-2960,CLEARED,2023-06-08,,Payment batch V0121 wk 23/2023,2023-06-06 14:30:48,h.davis@company.com
PAY000673,V0121,2024-05-28,BILLPAY,USD,2395.44,2373.55,0.990863,,BA-0121-3423,OUTSTANDING,,,Payment batch V0121 wk 22/2024,2024-05-28 09:06:54,c.smith@company.com
PAY000674,V0122,2022-09-29,CREDIT_CARD,USD,51310.20,50665.59,0.987437,,BA-0122-8857,CLEARED,2022-09-30,,Payment batch V0122 wk 39/2022,2022-09-29 15:05:42,d.johnson@company.com
PAY000675,V0122,2023-12-05,CREDIT_CARD,USD,204288.84,206189.34,1.009303,,BA-0122-1462,CLEARED,2023-12-10,,Payment batch V0122 wk 49/2023,2023-12-05 11:28:13,d.johnson@company.com
PAY000676,V0122,2024-02-20,CREDIT_CARD,USD,29013.35,28553.72,0.984158,,BA-0122-3894,CLEARED,2024-02-21,,Payment batch V0122 wk 8/2024,2024-02-20 15:15:46,f.williams@company.com
PAY000677,V0122,2024-03-21,CREDIT_CARD,USD,90066.67,90281.12,1.002381,,BA-0122-4852,CLEARED,2024-03-23,,Payment batch V0122 wk 12/2024,2024-03-21 14:06:01,c.smith@company.com
PAY000678,V0122,2025-01-02,CREDIT_CARD,USD,21279.42,21107.84,0.991937,,BA-0122-2434,CLEARED,2025-01-05,,Payment batch V0122 wk 1/2025,2025-01-02 12:41:27,d.johnson@company.com
PAY000679,V0122,2025-02-13,CREDIT_CARD,USD,7862.78,7935.71,1.009275,,BA-0122-4689,VOIDED,,2025-02-18,Payment batch V0122 wk 7/2025,2025-02-13 18:28:04,b.patel@company.com
PAY000680,V0122,2025-03-27,CREDIT_CARD,USD,145124.32,145736.45,1.004218,,BA-0122-7237,VOIDED,,2025-03-29,Payment batch V0122 wk 13/2025,2025-03-27 10:48:22,d.johnson@company.com
PAY000681,V0123,2022-02-01,PAYPAL,USD,39643.18,39264.51,0.990448,,BA-0123-5267,CLEARED,2022-02-04,,Payment batch V0123 wk 5/2022,2022-02-01 10:59:40,d.johnson@company.com
PAY000682,V0123,2022-04-19,PAYPAL,USD,22314.41,22433.79,1.005350,,BA-0123-3725,OUTSTANDING,,,Payment batch V0123 wk 16/2022,2022-04-19 11:06:31,f.williams@company.com
PAY000683,V0123,2022-08-23,PAYPAL,USD,80002.42,80965.01,1.012032,,BA-0123-3410,CLEARED,2022-08-25,,Payment batch V0123 wk 34/2022,2022-08-23 13:59:34,a.chen@company.com
PAY000684,V0123,2024-11-14,PAYPAL,USD,148183.18,146007.55,0.985318,,BA-0123-5173,OUTSTANDING,,,Payment batch V0123 wk 46/2024,2024-11-14 15:44:02,f.williams@company.com
PAY000685,V0124,2022-03-24,CREDIT_CARD,USD,62587.31,61770.48,0.986949,,BA-0124-6678,CLEARED,2022-03-27,,Payment batch V0124 wk 12/2022,2022-03-24 08:43:35,h.davis@company.com
PAY000686,V0124,2022-03-29,CREDIT_CARD,USD,52517.01,52343.97,0.996705,,BA-0124-9425,VOIDED,,2022-03-31,Payment batch V0124 wk 13/2022,2022-03-29 13:47:11,b.patel@company.com
PAY000687,V0124,2022-05-05,CREDIT_CARD,USD,47602.16,47353.01,0.994766,,BA-0124-4202,CLEARED,2022-05-10,,Payment batch V0124 wk 18/2022,2022-05-05 11:20:15,b.patel@company.com
PAY000688,V0124,2022-11-29,CREDIT_CARD,USD,28852.73,29117.77,1.009186,,BA-0124-4555,CLEARED,2022-12-01,,Payment batch V0124 wk 48/2022,2022-11-29 08:50:14,g.brown@company.com
PAY000689,V0124,2025-03-18,CREDIT_CARD,USD,39680.26,39544.20,0.996571,,BA-0124-2339,CLEARED,2025-03-22,,Payment batch V0124 wk 12/2025,2025-03-18 08:27:52,g.brown@company.com
PAY000690,V0126,2022-04-12,WIRE,USD,2199.86,2156.82,0.980434,,BA-0126-8416,CLEARED,2022-04-14,,Payment batch V0126 wk 15/2022,2022-04-12 14:48:42,a.chen@company.com
PAY000691,V0126,2022-04-26,WIRE,USD,1968.77,1991.87,1.011731,,BA-0126-8694,CLEARED,2022-04-30,,Payment batch V0126 wk 17/2022,2022-04-26 09:31:44,b.patel@company.com
PAY000692,V0126,2022-05-31,WIRE,USD,14743.46,14601.72,0.990386,,BA-0126-7141,CLEARED,2022-06-05,,Payment batch V0126 wk 22/2022,2022-05-31 08:11:06,d.johnson@company.com
PAY000693,V0126,2022-08-09,WIRE,USD,3338.74,3332.52,0.998137,,BA-0126-5957,CLEARED,2022-08-14,,Payment batch V0126 wk 32/2022,2022-08-09 17:43:24,a.chen@company.com
PAY000694,V0126,2022-11-10,WIRE,USD,5758.53,5786.59,1.004872,,BA-0126-7982,CLEARED,2022-11-15,,Payment batch V0126 wk 45/2022,2022-11-10 09:54:03,h.davis@company.com
PAY000695,V0126,2023-03-28,WIRE,USD,6355.67,6297.92,0.990914,,BA-0126-4201,CLEARED,2023-03-30,,Payment batch V0126 wk 13/2023,2023-03-28 16:48:06,b.patel@company.com
PAY000696,V0126,2023-04-18,WIRE,USD,6676.82,6715.51,1.005794,,BA-0126-8409,CLEARED,2023-04-23,,Payment batch V0126 wk 16/2023,2023-04-18 18:44:59,f.williams@company.com
PAY000697,V0126,2023-06-15,WIRE,USD,21962.06,22013.19,1.002328,,BA-0126-5235,CLEARED,2023-06-19,,Payment batch V0126 wk 24/2023,2023-06-15 08:38:52,a.chen@company.com
PAY000698,V0126,2023-10-17,WIRE,USD,6306.48,6216.63,0.985753,,BA-0126-2977,CLEARED,2023-10-19,,Payment batch V0126 wk 42/2023,2023-10-17 12:20:51,h.davis@company.com
PAY000699,V0126,2024-11-19,WIRE,USD,3294.62,3228.89,0.980048,,BA-0126-8118,CLEARED,2024-11-20,,Payment batch V0126 wk 47/2024,2024-11-19 11:45:14,b.patel@company.com
PAY000700,V0126,2024-12-03,WIRE,USD,1866.01,1869.11,1.001660,,BA-0126-1800,CLEARED,2024-12-06,,Payment batch V0126 wk 49/2024,2024-12-03 16:55:29,d.johnson@company.com
PAY000701,V0126,2025-03-04,WIRE,USD,4103.83,4042.39,0.985028,,BA-0126-5609,CLEARED,2025-03-07,,Payment batch V0126 wk 10/2025,2025-03-04 14:26:52,f.williams@company.com
PAY000702,V0126,2025-05-06,WIRE,USD,1912.16,1918.96,1.003558,,BA-0126-2458,CLEARED,2025-05-09,,Payment batch V0126 wk 19/2025,2025-05-06 09:22:59,e.garcia@company.com
PAY000703,V0127,2022-06-28,ACH,USD,2732.84,2750.34,1.006403,,BA-0127-7427,CLEARED,2022-07-01,,Payment batch V0127 wk 26/2022,2022-06-28 13:43:46,d.johnson@company.com
PAY000704,V0127,2022-09-20,ACH,USD,1997.80,1962.34,0.982249,,BA-0127-3629,CLEARED,2022-09-23,,Payment batch V0127 wk 38/2022,2022-09-20 10:07:13,c.smith@company.com
PAY000705,V0127,2022-11-01,ACH,USD,1033.08,1018.56,0.985943,,BA-0127-8965,CLEARED,2022-11-05,,Payment batch V0127 wk 44/2022,2022-11-01 11:12:59,d.johnson@company.com
PAY000706,V0127,2023-09-12,ACH,USD,128.08,127.36,0.994357,,BA-0127-2770,CLEARED,2023-09-15,,Payment batch V0127 wk 37/2023,2023-09-12 14:26:15,h.davis@company.com
PAY000707,V0127,2024-01-23,ACH,USD,948.72,949.18,1.000490,,BA-0127-3425,CLEARED,2024-01-27,,Payment batch V0127 wk 4/2024,2024-01-23 12:45:41,c.smith@company.com
PAY000708,V0127,2024-06-25,ACH,USD,1662.02,1675.16,1.007906,,BA-0127-7668,CLEARED,2024-06-29,,Payment batch V0127 wk 26/2024,2024-06-25 13:25:11,d.johnson@company.com
PAY000709,V0127,2025-05-01,ACH,USD,1327.78,1327.92,1.000104,,BA-0127-2898,CLEARED,2025-05-05,,Payment batch V0127 wk 18/2025,2025-05-01 12:55:13,g.brown@company.com
PAY000710,V0127,2025-06-23,ACH,USD,2204.77,2245.80,1.018608,,BA-0127-6686,CLEARED,2025-06-26,,Payment batch V0127 wk 26/2025,2025-06-23 16:17:59,d.johnson@company.com
PAY000711,V0128,2022-04-12,VCARD,USD,138184.11,137461.68,0.994772,,BA-0128-9542,CLEARED,2022-04-17,,Payment batch V0128 wk 15/2022,2022-04-12 15:49:42,f.williams@company.com
PAY000712,V0128,2022-08-02,VCARD,USD,13893.91,13687.43,0.985139,,BA-0128-4857,CLEARED,2022-08-06,,Payment batch V0128 wk 31/2022,2022-08-02 16:36:46,a.chen@company.com
PAY000713,V0128,2022-12-20,VCARD,USD,255967.99,255576.10,0.998469,,BA-0128-6329,CLEARED,2022-12-23,,Payment batch V0128 wk 51/2022,2022-12-20 08:28:37,e.garcia@company.com
PAY000714,V0128,2024-07-11,VCARD,USD,7383.52,7296.21,0.988175,,BA-0128-5902,CLEARED,2024-07-16,,Payment batch V0128 wk 28/2024,2024-07-11 08:19:57,d.johnson@company.com
PAY000715,V0128,2024-09-10,VCARD,USD,192648.07,193156.47,1.002639,,BA-0128-2166,CLEARED,2024-09-12,,Payment batch V0128 wk 37/2024,2024-09-10 11:19:46,f.williams@company.com
PAY000716,V0128,2024-11-05,VCARD,USD,69175.12,70207.77,1.014928,,BA-0128-7576,CLEARED,2024-11-10,,Payment batch V0128 wk 45/2024,2024-11-05 13:09:19,h.davis@company.com
PAY000717,V0129,2022-02-22,ACH,USD,4923.49,5004.19,1.016391,,BA-0129-9103,CLEARED,2022-02-25,,Payment batch V0129 wk 8/2022,2022-02-22 07:19:01,e.garcia@company.com
PAY000718,V0129,2022-03-29,ACH,USD,7480.01,7614.19,1.017939,,BA-0129-8622,CLEARED,2022-04-02,,Payment batch V0129 wk 13/2022,2022-03-29 10:23:16,a.chen@company.com
PAY000719,V0129,2024-07-30,ACH,USD,6950.72,7067.74,1.016836,,BA-0129-1819,CLEARED,2024-08-01,,Payment batch V0129 wk 31/2024,2024-07-30 17:56:28,h.davis@company.com
PAY000720,V0129,2025-06-23,ACH,USD,6307.39,6325.14,1.002814,,BA-0129-2260,CLEARED,2025-06-26,,Payment batch V0129 wk 26/2025,2025-06-23 16:01:25,a.chen@company.com
PAY000721,V0130,2022-03-10,BILLPAY,USD,116007.31,116953.93,1.008160,,BA-0130-5635,CLEARED,2022-03-11,,Payment batch V0130 wk 10/2022,2022-03-10 14:10:52,a.chen@company.com
PAY000722,V0130,2022-06-14,BILLPAY,USD,20867.89,21118.30,1.012000,,BA-0130-2680,CLEARED,2022-06-18,,Payment batch V0130 wk 24/2022,2022-06-14 18:02:17,f.williams@company.com
PAY000723,V0130,2022-07-14,BILLPAY,USD,121429.09,119575.35,0.984734,,BA-0130-1817,CLEARED,2022-07-18,,Payment batch V0130 wk 28/2022,2022-07-14 16:09:08,c.smith@company.com
PAY000724,V0130,2023-11-02,BILLPAY,USD,77642.72,76253.38,0.982106,,BA-0130-2442,CLEARED,2023-11-05,,Payment batch V0130 wk 44/2023,2023-11-02 16:01:00,d.johnson@company.com
PAY000725,V0130,2024-07-02,BILLPAY,USD,669.33,660.74,0.987173,,BA-0130-2048,CLEARED,2024-07-03,,Payment batch V0130 wk 27/2024,2024-07-02 11:28:16,b.patel@company.com
PAY000726,V0130,2025-06-23,BILLPAY,USD,75860.27,77082.76,1.016115,,BA-0130-3891,CLEARED,2025-06-27,,Payment batch V0130 wk 26/2025,2025-06-23 18:22:23,a.chen@company.com
PAY000727,V0131,2022-04-05,ACH,USD,2993.63,2972.32,0.992880,,BA-0131-4076,CLEARED,2022-04-10,,Payment batch V0131 wk 14/2022,2022-04-05 11:39:58,a.chen@company.com
PAY000728,V0131,2022-04-21,ACH,USD,1149.81,1149.56,0.999781,,BA-0131-6133,CLEARED,2022-04-24,,Payment batch V0131 wk 16/2022,2022-04-21 15:18:18,g.brown@company.com
PAY000729,V0131,2022-08-23,ACH,USD,305.31,300.87,0.985456,,BA-0131-4452,CLEARED,2022-08-25,,Payment batch V0131 wk 34/2022,2022-08-23 17:35:34,d.johnson@company.com
PAY000730,V0131,2023-01-19,ACH,USD,922.34,936.79,1.015665,,BA-0131-6613,CLEARED,2023-01-23,,Payment batch V0131 wk 3/2023,2023-01-19 16:58:02,b.patel@company.com
PAY000731,V0131,2023-06-06,ACH,USD,1096.99,1084.14,0.988287,,BA-0131-1869,CLEARED,2023-06-08,,Payment batch V0131 wk 23/2023,2023-06-06 11:05:13,c.smith@company.com
PAY000732,V0131,2023-07-25,ACH,USD,981.36,963.35,0.981646,,BA-0131-7645,CLEARED,2023-07-26,,Payment batch V0131 wk 30/2023,2023-07-25 17:54:47,e.garcia@company.com
PAY000733,V0131,2024-07-09,ACH,USD,1428.20,1414.66,0.990518,,BA-0131-6998,CLEARED,2024-07-11,,Payment batch V0131 wk 28/2024,2024-07-09 11:59:59,d.johnson@company.com
PAY000734,V0132,2022-08-30,BILLPAY,USD,36166.87,35615.33,0.984750,,BA-0132-4185,CLEARED,2022-09-03,,Payment batch V0132 wk 35/2022,2022-08-30 11:45:43,d.johnson@company.com
PAY000735,V0132,2022-12-15,BILLPAY,USD,74450.87,74901.74,1.006056,,BA-0132-1695,OUTSTANDING,,,Payment batch V0132 wk 50/2022,2022-12-15 08:35:46,h.davis@company.com
PAY000736,V0132,2023-04-04,BILLPAY,USD,3703.53,3750.61,1.012712,,BA-0132-9705,CLEARED,2023-04-05,,Payment batch V0132 wk 14/2023,2023-04-04 08:51:24,c.smith@company.com
PAY000737,V0132,2023-09-12,BILLPAY,USD,42167.47,42455.14,1.006822,,BA-0132-3702,CLEARED,2023-09-14,,Payment batch V0132 wk 37/2023,2023-09-12 08:33:59,d.johnson@company.com
PAY000738,V0132,2023-11-23,BILLPAY,USD,25289.18,25163.95,0.995048,,BA-0132-2859,VOIDED,,2023-12-02,Payment batch V0132 wk 47/2023,2023-11-23 17:51:52,b.patel@company.com
PAY000739,V0132,2025-04-08,BILLPAY,USD,31756.20,31155.72,0.981091,,BA-0132-3527,CLEARED,2025-04-09,,Payment batch V0132 wk 15/2025,2025-04-08 15:35:15,d.johnson@company.com
PAY000740,V0132,2025-06-12,BILLPAY,USD,39251.08,39859.20,1.015493,,BA-0132-1102,VOIDED,,2025-06-20,Payment batch V0132 wk 24/2025,2025-06-12 17:50:22,c.smith@company.com
PAY000741,V0133,2022-02-08,CHECK,EUR,3169.81,3432.33,1.082818,10170,BA-0133-6860,CLEARED,2022-02-10,,Payment batch V0133 wk 6/2022,2022-02-08 11:17:42,g.brown@company.com
PAY000742,V0133,2022-05-17,CHECK,EUR,15297.71,16308.43,1.066070,10171,BA-0133-6712,CLEARED,2022-05-19,,Payment batch V0133 wk 20/2022,2022-05-17 14:44:11,e.garcia@company.com
PAY000743,V0133,2022-05-31,CHECK,EUR,2892.55,3141.35,1.086014,10172,BA-0133-7424,CLEARED,2022-06-05,,Payment batch V0133 wk 22/2022,2022-05-31 11:51:01,c.smith@company.com
PAY000744,V0133,2022-11-08,CHECK,EUR,5305.72,5794.37,1.092099,10173,BA-0133-3357,CLEARED,2022-11-11,,Payment batch V0133 wk 45/2022,2022-11-08 10:04:30,a.chen@company.com
PAY000745,V0133,2023-09-12,CHECK,EUR,596.97,651.18,1.090802,10174,BA-0133-6255,CLEARED,2023-09-15,,Payment batch V0133 wk 37/2023,2023-09-12 16:02:38,a.chen@company.com
PAY000746,V0133,2023-10-10,CHECK,EUR,5479.29,5978.96,1.091193,10175,BA-0133-6983,CLEARED,2023-10-15,,Payment batch V0133 wk 41/2023,2023-10-10 09:33:57,h.davis@company.com
PAY000747,V0133,2023-10-17,CHECK,EUR,3221.91,3478.48,1.079632,10176,BA-0133-4859,CLEARED,2023-10-20,,Payment batch V0133 wk 42/2023,2023-10-17 07:24:54,b.patel@company.com
PAY000748,V0133,2024-10-08,CHECK,EUR,2424.93,2653.98,1.094458,10177,BA-0133-9514,CLEARED,2024-10-10,,Payment batch V0133 wk 41/2024,2024-10-08 14:24:20,c.smith@company.com
PAY000749,V0134,2022-05-05,CREDIT_CARD,USD,33489.34,33918.04,1.012801,,BA-0134-5841,OUTSTANDING,,,Payment batch V0134 wk 18/2022,2022-05-05 09:44:19,a.chen@company.com
PAY000750,V0134,2022-12-06,CREDIT_CARD,USD,130719.66,131119.53,1.003059,,BA-0134-3806,CLEARED,2022-12-11,,Payment batch V0134 wk 49/2022,2022-12-06 15:23:35,d.johnson@company.com
PAY000751,V0134,2023-04-13,CREDIT_CARD,USD,6159.89,6121.72,0.993804,,BA-0134-1445,CLEARED,2023-04-15,,Payment batch V0134 wk 15/2023,2023-04-13 07:43:59,b.patel@company.com
PAY000752,V0134,2023-09-26,CREDIT_CARD,USD,255.62,251.65,0.984476,,BA-0134-6080,CLEARED,2023-09-29,,Payment batch V0134 wk 39/2023,2023-09-26 11:35:54,e.garcia@company.com
PAY000753,V0134,2024-02-01,CREDIT_CARD,USD,20431.22,20275.98,0.992402,,BA-0134-8316,CLEARED,2024-02-02,,Payment batch V0134 wk 5/2024,2024-02-01 07:23:06,e.garcia@company.com
PAY000754,V0134,2024-04-09,CREDIT_CARD,USD,4359.77,4411.83,1.011942,,BA-0134-8638,CLEARED,2024-04-14,,Payment batch V0134 wk 15/2024,2024-04-09 10:43:08,a.chen@company.com
PAY000755,V0134,2024-08-01,CREDIT_CARD,USD,15284.88,15083.15,0.986802,,BA-0134-8475,CLEARED,2024-08-05,,Payment batch V0134 wk 31/2024,2024-08-01 16:39:03,f.williams@company.com
PAY000756,V0134,2024-11-26,CREDIT_CARD,USD,18467.12,18196.72,0.985358,,BA-0134-9677,CLEARED,2024-12-01,,Payment batch V0134 wk 48/2024,2024-11-26 16:04:01,d.johnson@company.com
PAY000757,V0134,2025-06-03,CREDIT_CARD,USD,35795.57,36455.89,1.018447,,BA-0134-5494,CLEARED,2025-06-04,,Payment batch V0134 wk 23/2025,2025-06-03 18:03:14,b.patel@company.com
PAY000758,V0136,2022-02-22,ACH,JPY,5642.01,38.01,0.006737,,BA-0136-1897,CLEARED,2022-02-23,,Payment batch V0136 wk 8/2022,2022-02-22 16:29:11,c.smith@company.com
PAY000759,V0136,2023-11-23,ACH,JPY,9863.97,66.35,0.006726,,BA-0136-6353,CLEARED,2023-11-27,,Payment batch V0136 wk 47/2023,2023-11-23 08:09:27,f.williams@company.com
